    DATE,Remainder
1937-07-17,1.4052628819721313
1937-07-18,-1.0947698998484547
1937-07-19,1.9051973183309556
1937-07-20,1.5051645365103674
1937-07-21,1.4051317546897835
1937-07-22,-0.3949010271308069
1937-07-23,-3.2949338089513933
1937-07-24,0.20503340922802238
1937-07-25,-0.5949993725925644
1937-07-26,-3.4950321544131544
1937-07-27,-5.09506493623374
1937-07-28,-3.6950977180543276
1937-07-29,-3.6951304998749137
1937-07-30,-1.1951632816955033
1937-07-31,-1.595196063516088
1937-08-01,0.9508271613180241
1937-08-02,1.450794379497438
1937-08-03,-0.4492384023231537
1937-08-04,-0.4492711841437398
1937-08-05,1.1506960340356756
1937-08-06,2.0506632522150845
1937-08-07,2.4506304703945005
1937-08-08,4.050597688573912
1937-08-09,0.25056490675332554
1937-08-10,-0.14946787506726267
1937-08-11,-0.5495006568878473
1937-08-12,1.2504665612915637
1937-08-13,5.050433779470978
1937-08-14,0.6504009976503902
1937-08-15,0.6503682158298041
1937-08-16,-2.4496645659907834
1937-08-17,-2.149697347811369
1937-08-18,-1.3497301296319577
1937-08-19,-1.3497629114525438
1937-08-20,-3.2497956932731302
1937-08-21,-1.949828475093721
1937-08-22,-2.049861256914305
1937-08-23,-1.049894038734891
1937-08-24,1.2500731794445201
1937-08-25,0.6500403976239326
1937-08-26,-1.5499923841966528
1937-08-27,-0.35002516601723954
1937-08-28,-0.950057947837827
1937-08-29,-0.5500907296584145
1937-08-30,-0.35012351147900134
1937-08-31,-2.0501562932995867
1937-09-01,1.8344968802913755
1937-09-02,5.23446409847079
1937-09-03,6.734431316650204
1937-09-04,3.1343985348296144
1937-09-05,1.5343657530090287
1937-09-06,2.3343329711884397
1937-09-07,3.8343001893678537
1937-09-08,2.6342674075472665
1937-09-09,-2.065765374273319
1937-09-10,-2.665798156093908
1937-09-11,-2.965830937914495
1937-09-12,-2.5658637197350807
1937-09-13,-3.0658965015556685
1937-09-14,-1.665929283376256
1937-09-15,-1.7659620651968435
1937-09-16,1.0340051529825711
1937-09-17,1.9339723711619836
1937-09-18,0.43393958934139754
1937-09-19,3.4339068075208097
1937-09-20,-0.5661259742997764
1937-09-21,-3.7661587561203653
1937-09-22,-2.5661915379409503
1937-09-23,-1.9662243197615386
1937-09-24,-4.566257101582124
1937-09-25,-1.7662898834027132
1937-09-26,-0.9663226652233003
1937-09-27,1.433644552956114
1937-09-28,2.6336117711355254
1937-09-29,-2.1664210106850614
1937-09-30,-2.066453792505648
1937-10-01,4.345193047310044
1937-10-02,5.045160265489457
1937-10-03,5.545127483668871
1937-10-04,4.545094701848283
1937-10-05,2.845061920027696
1937-10-06,1.4450291382071097
1937-10-07,1.644996356386521
1937-10-08,1.4449635745659357
1937-10-09,1.8449307927453464
1937-10-10,-1.0551019890752382
1937-10-11,-2.355134770895827
1937-10-12,-0.7551675527164132
1937-10-13,-2.055200334537001
1937-10-14,-0.8552331163575868
1937-10-15,-0.4552658981781743
1937-10-16,0.8447013200012385
1937-10-17,2.244668538180651
1937-10-18,1.6446357563600653
1937-10-19,1.6446029745394775
1937-10-20,-0.255429807281109
1937-10-21,-1.9554625891016961
1937-10-22,0.14450462907771566
1937-10-23,1.8444718472571289
1937-10-24,2.044439065436542
1937-10-25,-0.2555937163840447
1937-10-26,0.8443735017953671
1937-10-27,1.844340719974781
1937-10-28,0.6443079381541938
1937-10-29,2.7442751563336074
1937-10-30,-0.7557576254869804
1937-10-31,0.24420959269243347
1937-11-01,5.0645307366578205
1937-11-02,1.9644979548372339
1937-11-03,2.5644651730166466
1937-11-04,3.96443239119606
1937-11-05,3.764399609375472
1937-11-06,3.964366827554886
1937-11-07,5.064334045734299
1937-11-08,5.464301263913711
1937-11-09,2.5642684820931247
1937-11-10,-0.835764299727463
1937-11-11,-4.23579708154805
1937-11-12,-1.835829863368637
1937-11-13,-1.835862645189224
1937-11-14,-2.835895427009811
1937-11-15,-2.435928208830398
1937-11-16,-4.635960990650985
1937-11-17,-5.635993772471572
1937-11-18,-6.5360265542921585
1937-11-19,-1.4360593361127458
1937-11-20,2.2639078820666674
1937-11-21,-2.0361248997539207
1937-11-22,-4.136157681574508
1937-11-23,-6.436190463395095
1937-11-24,-4.436223245215682
1937-11-25,-4.136256027036269
1937-11-26,1.2637111911431447
1937-11-27,-2.0363215906774426
1937-11-28,-3.5363543724980295
1937-11-29,-2.4363871543186164
1937-11-30,-0.9364199361392034
1937-12-01,3.176562700426773
1937-12-02,5.276529918606185
1937-12-03,3.9764971367855986
1937-12-04,0.8764643549650115
1937-12-05,1.4764315731444246
1937-12-06,-0.023601208676162555
1937-12-07,-1.72363399049675
1937-12-08,-3.623666772317337
1937-12-09,-6.023699554137924
1937-12-10,-2.6237323359585107
1937-12-11,-1.8237651177790979
1937-12-12,-2.5237978995996846
1937-12-13,-2.823830681420272
1937-12-14,-2.6238634632408586
1937-12-15,-2.723896245061446
1937-12-16,-2.123929026882033
1937-12-17,-0.6239618087026201
1937-12-18,-1.023994590523207
1937-12-19,-1.624027372343794
1937-12-20,-1.3240601541643815
1937-12-21,-3.024092935984968
1937-12-22,-5.824125717805555
1937-12-23,-3.7241584996261423
1937-12-24,0.3758087185532708
1937-12-25,1.3757759367326838
1937-12-26,-5.424256845087903
1937-12-27,-4.02428962690849
1937-12-28,-4.224322408729078
1937-12-29,-7.824355190549664
1937-12-30,-2.024387972370252
1937-12-31,-2.6244207541908384
1938-01-01,-1.8677083721117191
1938-01-02,-5.667741153932306
1938-01-03,-4.8677739357528935
1938-01-04,-5.267806717573481
1938-01-05,-7.467839499394067
1938-01-06,-1.5678722812146546
1938-01-07,-1.6679050630352417
1938-01-08,1.4320621551441715
1938-01-09,-1.3679706266764156
1938-01-10,1.7319965915029973
1938-01-11,0.5319638096824103
1938-01-12,2.5319310278618232
1938-01-13,4.031898246041236
1938-01-14,4.331865464220649
1938-01-15,3.931832682400062
1938-01-16,5.831799900579475
1938-01-17,5.931767118758888
1938-01-18,3.3317343369383012
1938-01-19,3.731701555117714
1938-01-20,4.631668773297127
1938-01-21,5.33163599147654
1938-01-22,3.0316032096559526
1938-01-23,6.131570427835366
1938-01-24,8.331537646014779
1938-01-25,7.531504864194192
1938-01-26,3.9314720823736047
1938-01-27,2.231439300553018
1938-01-28,1.9314065187324307
1938-01-29,3.6313737369118435
1938-01-30,2.5313409550912565
1938-01-31,2.9313081732706694
1938-02-01,4.380355555326575
1938-02-02,3.4803227735059874
1938-02-03,4.2802899916854
1938-02-04,8.080257209864813
1938-02-05,6.080224428044227
1938-02-06,3.1801916462236393
1938-02-07,1.2801588644030524
1938-02-08,0.1801260825824651
1938-02-09,-0.6199066992381221
1938-02-10,2.4800605189412908
1938-02-11,1.3800277371207041
1938-02-12,-0.420005044699883
1938-02-13,-0.92003782652047
1938-02-14,-1.9200706083410573
1938-02-15,-4.720103390161644
1938-02-16,-3.2201361719822312
1938-02-17,-1.3201689538028183
1938-02-18,0.9797982643765948
1938-02-19,-1.0202345174439922
1938-02-20,-0.4202672992645794
1938-02-21,-1.5203000810851663
1938-02-22,0.7796671370942465
1938-02-23,-0.22036564472634057
1938-02-24,-1.5203984265469275
1938-02-25,-0.020431208367514442
1938-02-26,2.3795360098118987
1938-02-27,4.779503227991311
1938-02-28,5.179470446170725
1938-03-01,3.1449598966712555
1938-03-02,1.7449271148506682
1938-03-03,3.7448943330300812
1938-03-04,2.4448615512094936
1938-03-05,2.9448287693889066
1938-03-06,2.7447959875683194
1938-03-07,1.4447632057477326
1938-03-08,2.0447304239271453
1938-03-09,4.544697642106558
1938-03-10,3.7446648602859716
1938-03-11,1.7446320784653846
1938-03-12,0.5445992966447974
1938-03-13,-0.855433485175789
1938-03-14,0.44453373300362387
1938-03-15,4.744500951183038
1938-03-16,3.5444681693624496
1938-03-17,6.544435387541862
1938-03-18,6.144402605721274
1938-03-19,6.8443698239006885
1938-03-20,6.944337042080101
1938-03-21,8.844304260259515
1938-03-22,6.944271478438927
1938-03-23,10.34423869661834
1938-03-24,6.344205914797754
1938-03-25,8.544173132977166
1938-03-26,-0.25585964884342083
1938-03-27,0.14410756933599256
1938-03-28,-1.0559252124845946
1938-03-29,2.7440420056948183
1938-03-30,6.944009223874231
1938-03-31,6.843976442053644
1938-04-01,1.5704881367817034
1938-04-02,0.4704553549611141
1938-04-03,-2.9295774268594714
1938-04-04,-4.929610208680059
1938-04-05,-2.729642990500647
1938-04-06,-0.42967577232123233
1938-04-07,-0.7297085541418209
1938-04-08,-3.729741335962407
1938-04-09,-6.629774117782995
1938-04-10,-6.629806899603581
1938-04-11,-1.5298396814241686
1938-04-12,-1.3298724632447545
1938-04-13,1.7700947549346573
1938-04-14,0.2700619731140712
1938-04-15,1.1700291912934837
1938-04-16,-0.5300035905271034
1938-04-17,-5.630036372347691
1938-04-18,-8.230069154168277
1938-04-19,-6.330101935988864
1938-04-20,-5.730134717809452
1938-04-21,-5.130167499630039
1938-04-22,-5.530200281450626
1938-04-23,-2.5302330632712122
1938-04-24,-3.5302658450918
1938-04-25,-3.030298626912386
1938-04-26,-2.830331408732974
1938-04-27,-0.3303641905535599
1938-04-28,-0.6303969723741485
1938-04-29,-1.2304297541947342
1938-04-30,0.7695374639846779
1938-05-01,-4.612309215127276
1938-05-02,-4.512341996947862
1938-05-03,-5.01237477876845
1938-05-04,-7.712407560589037
1938-05-05,-2.1124403424096254
1938-05-06,-6.212473124230211
1938-05-07,-6.312505906050799
1938-05-08,-8.212538687871385
1938-05-09,-4.912571469691972
1938-05-10,-4.012604251512558
1938-05-11,-4.112637033333147
1938-05-12,-2.512669815153732
1938-05-13,2.4872974030256803
1938-05-14,4.387264621205091
1938-05-15,6.187231839384506
1938-05-16,6.187199057563918
1938-05-17,7.58716627574333
1938-05-18,-1.4128665060772558
1938-05-19,-0.21289928789784263
1938-05-20,-1.6129320697184308
1938-05-21,-5.612964851539017
1938-05-22,-4.212997633359604
1938-05-23,-0.013030415180189436
1938-05-24,-0.21306319700077836
1938-05-25,-3.813095978821364
1938-05-26,-3.1131287606419527
1938-05-27,2.2868384575374634
1938-05-28,6.186805675716874
1938-05-29,-2.6132271061037144
1938-05-30,-4.2132598879243
1938-05-31,-0.713292669744888
1938-06-01,0.1979767212565946
1938-06-02,-0.20205606056399006
1938-06-03,-5.60208884238458
1938-06-04,-3.0021216242051665
1938-06-05,1.5978455939742489
1938-06-06,-1.6021871878463383
1938-06-07,2.097780030333073
1938-06-08,5.197747248512485
1938-06-09,6.697714466691899
1938-06-10,-1.00231831512869
1938-06-11,-0.20235109694927544
1938-06-12,-2.0023838787698622
1938-06-13,-1.902416660590447
1938-06-14,-2.4024494424110365
1938-06-15,-5.802482224231623
1938-06-16,-5.60251500605221
1938-06-17,-4.002547787872796
1938-06-18,-4.1025805696933855
1938-06-19,1.1973866484860274
1938-06-20,-0.0026461333345579874
1938-06-21,-0.7026789151551469
1938-06-22,3.3972883030242684
1938-06-23,-2.50274447879632
1938-06-24,-1.4027772606169044
1938-06-25,4.297189957562505
1938-06-26,0.39715717574192055
1938-06-27,1.797124393921333
1938-06-28,0.49709161210074626
1938-06-29,2.697058830280156
1938-06-30,0.3970260484595727
1938-07-01,2.2938220265872538
1938-07-02,-5.506210755233331
1938-07-03,-1.706243537053922
1938-07-04,-0.9062763188745073
1938-07-05,-2.806309100695092
1938-07-06,-3.0063418825156827
1938-07-07,1.0936253356637309
1938-07-08,7.293592553843144
1938-07-09,-1.0064402279774427
1938-07-10,-4.60647300979803
1938-07-11,-2.7065057916186177
1938-07-12,-1.3065385734392017
1938-07-13,-2.906571355259789
1938-07-14,-1.3066041370803774
1938-07-15,2.6933630810990365
1938-07-16,2.7933302992784483
1938-07-17,0.6932975174578644
1938-07-18,-1.9067352643627267
1938-07-19,-2.7067680461833135
1938-07-20,-3.606800828003898
1938-07-21,-3.4068336098244885
1938-07-22,-3.306866391645075
1938-07-23,1.2931008265343387
1938-07-24,2.7930680447137526
1938-07-25,2.9930352628931622
1938-07-26,5.793002481072577
1938-07-27,0.7929696992519908
1938-07-28,3.2929369174314047
1938-07-29,0.09290413561081579
1938-07-30,1.6928713537902311
1938-07-31,4.292838571969643
1938-08-01,7.038861796803751
1938-08-02,5.238829014983164
1938-08-03,2.63879623316258
1938-08-04,5.338763451341993
1938-08-05,6.038730669521403
1938-08-06,6.8386978877008175
1938-08-07,6.138665105880232
1938-08-08,5.238632324059644
1938-08-09,4.1385995422390565
1938-08-10,4.738566760418468
1938-08-11,3.8385339785978836
1938-08-12,3.1385011967772947
1938-08-13,1.7384684149567065
1938-08-14,0.23843563313612037
1938-08-15,2.3384028513155357
1938-08-16,2.4383700694949475
1938-08-17,-0.5616627123256386
1938-08-18,-2.461695494146227
1938-08-19,1.0382717240331871
1938-08-20,1.7382389422125968
1938-08-21,-4.7617938396079875
1938-08-22,-4.161826621428574
1938-08-23,-4.56185940324916
1938-08-24,-3.6618921850697497
1938-08-25,-2.1619249668903358
1938-08-26,-1.4619577487109225
1938-08-27,-2.3619905305315108
1938-08-28,-1.1620233123520975
1938-08-29,2.5379439058273157
1938-08-30,1.2379111240067289
1938-08-31,-1.8621216578138586
1938-09-01,-0.5774684842228925
1938-09-02,-2.5775012660434786
1938-09-03,-0.5775340478640665
1938-09-04,-1.3775668296846533
1938-09-05,-2.0775996115052404
1938-09-06,-2.7776323933258293
1938-09-07,-2.877665175146415
1938-09-08,-2.4776979569670026
1938-09-09,-1.1777307387875897
1938-09-10,-0.4777635206081765
1938-09-11,-0.07779630242876223
1938-09-12,-0.1778290842493515
1938-09-13,4.2221381339300645
1938-09-14,3.022105352109474
1938-09-15,-5.277927429711111
1938-09-16,-6.577960211531699
1938-09-17,-3.8779929933522848
1938-09-18,-1.3780257751728726
1938-09-19,2.02194144300654
1938-09-20,0.7219086611859531
1938-09-21,1.6218758793653656
1938-09-22,3.021843097544778
1938-09-23,3.6218103157241917
1938-09-24,2.221777533903607
1938-09-25,3.4217447520830184
1938-09-26,1.6217119702624316
1938-09-27,0.22167918844184342
1938-09-28,0.6216464066212577
1938-09-29,1.4216136248006706
1938-09-30,0.9215808429800845
1938-10-01,6.133227682795775
1938-10-02,3.5331949009751877
1938-10-03,1.6331621191546013
1938-10-04,1.8331293373340127
1938-10-05,2.3330965555134267
1938-10-06,0.6330637736928395
1938-10-07,1.0330309918722538
1938-10-08,0.2329982100516652
1938-10-09,2.6329654282310795
1938-10-10,2.832932646410491
1938-10-11,0.9328998645899063
1938-10-12,0.9328670827693184
1938-10-13,2.9328343009487323
1938-10-14,4.632801519128144
1938-10-15,0.832768737307557
1938-10-16,0.6327359554869698
1938-10-17,3.632703173666382
1938-10-18,4.432670391845797
1938-10-19,0.632637610025208
1938-10-20,-0.5673951717953774
1938-10-21,-1.1674279536159666
1938-10-22,-4.167460735436552
1938-10-23,-6.26749351725714
1938-10-24,-7.767526299077726
1938-10-25,-4.867559080898314
1938-10-26,-2.9675918627188995
1938-10-27,-2.1676246445394876
1938-10-28,-0.9676574263600752
1938-10-29,-0.06769020818066096
1938-10-30,-0.16772299000125024
1938-10-31,-0.5677557718218349
1938-11-01,2.252565372143552
1938-11-02,2.852532590322965
1938-11-03,2.552499808502377
1938-11-04,5.952467026681791
1938-11-05,7.7524342448612025
1938-11-06,7.652401463040616
1938-11-07,8.05236868122003
1938-11-08,6.352335899399443
1938-11-09,6.052303117578855
1938-11-10,3.852270335758269
1938-11-11,3.4522375539376817
1938-11-12,3.2522047721170946
1938-11-13,4.952171990296508
1938-11-14,7.352139208475921
1938-11-15,6.452106426655334
1938-11-16,3.952073644834746
1938-11-17,2.152040863014159
1938-11-18,2.1520080811935713
1938-11-19,0.15197529937298437
1938-11-20,1.3519425175523976
1938-11-21,2.451909735731811
1938-11-22,2.3518769539112236
1938-11-23,3.1518441720906365
1938-11-24,4.351811390270051
1938-11-25,1.751778608449463
1938-11-26,4.951745826628876
1938-11-27,0.551713044808289
1938-11-28,-1.7483197370122978
1938-11-29,-0.24835251883288567
1938-11-30,-0.148385300653473
1938-12-01,4.064597335912504
1938-12-02,5.864564554091916
1938-12-03,3.1645317722713298
1938-12-04,3.2644989904507424
1938-12-05,2.7644662086301555
1938-12-06,3.9644334268095687
1938-12-07,4.164400644988982
1938-12-08,0.6643678631683945
1938-12-09,1.5643350813478074
1938-12-10,1.9643022995272204
1938-12-11,2.564269517706633
1938-12-12,1.4642367358860464
1938-12-13,0.9642039540654594
1938-12-14,1.7641711722448723
1938-12-15,-3.135861609575715
1938-12-16,-6.735894391396302
1938-12-17,-12.43592717321689
1938-12-18,-14.735959955037476
1938-12-19,-15.835992736858064
1938-12-20,-13.73602551867865
1938-12-21,-5.936058300499237
1938-12-22,-6.236091082319824
1938-12-23,-7.736123864140412
1938-12-24,-8.036156645960999
1938-12-25,-5.236189427781586
1938-12-26,-6.636222209602172
1938-12-27,-6.73625499142276
1938-12-28,-2.2362877732433466
1938-12-29,-3.1363205550639335
1938-12-30,-2.8363533368845206
1938-12-31,-0.3363861187051075
1939-01-01,-0.9796737366259882
1939-01-02,3.720293481553425
1939-01-03,2.7202606997328376
1939-01-04,0.4202279179122507
1939-01-05,0.5201951360916637
1939-01-06,-2.8798376457289234
1939-01-07,-6.07987042754951
1939-01-08,3.320096790629903
1939-01-09,5.420064008809315
1939-01-10,3.6200312269887283
1939-01-11,1.2199984451681414
1939-01-12,2.919965663347554
1939-01-13,2.5199328815269673
1939-01-14,0.9199000997063803
1939-01-15,4.919867317885793
1939-01-16,9.519834536065206
1939-01-17,9.51980175424462
1939-01-18,10.019768972424032
1939-01-19,8.919736190603446
1939-01-20,6.119703408782858
1939-01-21,4.9196706269622705
1939-01-22,6.719637845141683
1939-01-23,7.719605063321096
1939-01-24,5.11957228150051
1939-01-25,1.6195394996799228
1939-01-26,1.219506717859336
1939-01-27,1.619473936038749
1939-01-28,2.119441154218162
1939-01-29,0.9194083723975748
1939-01-30,-0.5806244094230122
1939-01-31,-0.6806571912435994
1939-02-01,-2.531609809187694
1939-02-02,-2.4316425910082815
1939-02-03,-3.6316753728288687
1939-02-04,0.2682918453505443
1939-02-05,2.968259063529957
1939-02-06,2.96822628170937
1939-02-07,1.1681934998887833
1939-02-08,2.0681607180681962
1939-02-09,4.768127936247609
1939-02-10,6.468095154427022
1939-02-11,8.768062372606435
1939-02-12,7.368029590785847
1939-02-13,2.267996808965261
1939-02-14,0.16796402714467407
1939-02-15,3.067931245324087
1939-02-16,4.8678984635035
1939-02-17,1.7678656816829128
1939-02-18,0.06783289986232577
1939-02-19,-0.8321998819582612
1939-02-20,0.1677673362211518
1939-02-21,0.06773455440056486
1939-02-22,-0.23229822742002237
1939-02-23,1.3676689907593909
1939-02-24,3.0676362089388034
1939-02-25,6.567603427118216
1939-02-26,5.467570645297629
1939-02-27,3.0675378634770425
1939-02-28,0.9675050816564554
1939-03-01,-1.867005467843014
1939-03-02,-1.067038249663601
1939-03-03,0.7329289685158118
1939-03-04,-0.16710381330477508
1939-03-05,1.432863404874638
1939-03-06,1.6328306230540512
1939-03-07,0.5327978412334637
1939-03-08,-0.667234940587123
1939-03-09,-0.6672677224077099
1939-03-10,-1.267300504228297
1939-03-11,-3.267333286048884
1939-03-12,-3.6673660678694717
1939-03-13,-2.8673988496900584
1939-03-14,-0.7674316315106458
1939-03-15,-4.667464413331232
1939-03-16,-5.46749719515182
1939-03-17,-5.767529976972407
1939-03-18,-5.367562758792993
1939-03-19,-5.06759554061358
1939-03-20,-5.667628322434167
1939-03-21,-4.467661104254755
1939-03-22,-3.9676938860753412
1939-03-23,-4.2677266678959285
1939-03-24,-3.1677594497165154
1939-03-25,0.5322077684628965
1939-03-26,-2.56782501335769
1939-03-27,0.8321422048217233
1939-03-28,1.3321094230011363
1939-03-29,-0.16792335881945109
1939-03-30,2.3320438593599624
1939-03-31,0.7320110775393749
1939-04-01,-5.041477227732567
1939-04-02,-2.7415100095531546
1939-04-03,-2.3415427913737403
1939-04-04,1.1584244268056718
1939-04-05,0.45839164498508467
1939-04-06,0.7583588631644975
1939-04-07,-1.9416739186560887
1939-04-08,-2.4417067004766766
1939-04-09,0.35826051770273715
1939-04-10,1.5582277358821504
1939-04-11,0.8581949540615632
1939-04-12,5.858162172240975
1939-04-13,7.75812939042039
1939-04-14,7.858096608599803
1939-04-15,3.6580638267792143
1939-04-16,1.4580310449586271
1939-04-17,-0.74200173686196
1939-04-18,-0.7420345186825461
1939-04-19,0.9579326994968653
1939-04-20,1.25789991767628
1939-04-21,-0.04213286414430861
1939-04-22,2.6578343540351064
1939-04-23,-2.142198427785482
1939-04-24,0.15776879039393243
1939-04-25,1.057736008573345
1939-04-26,1.557703226752757
1939-04-27,-2.94232955506783
1939-04-28,-3.642362336888418
1939-04-29,1.7576048812909963
1939-04-30,6.457572099470408
1939-05-01,-3.424274579641544
1939-05-02,-4.824307361462132
1939-05-03,-4.524340143282718
1939-05-04,-4.124372925103307
1939-05-05,-5.624405706923893
1939-05-06,-5.82443848874448
1939-05-07,-4.524471270565066
1939-05-08,-2.624504052385655
1939-05-09,-3.0245368342062413
1939-05-10,-3.824569616026828
1939-05-11,-3.0246023978474152
1939-05-12,-2.5246351796680013
1939-05-13,-0.5246679614885892
1939-05-14,-0.5247007433091753
1939-05-15,-3.324733525129764
1939-05-16,0.17523369304965009
1939-05-17,-1.3247990887709378
1939-05-18,1.5751681294084765
1939-05-19,-1.224864652412112
1939-05-20,-2.824897434232698
1939-05-21,-0.8249302160532856
1939-05-22,-0.12496299787387244
1939-05-23,1.8750042203055397
1939-05-24,-2.125028561515048
1939-05-25,-3.8250613433356335
1939-05-26,-2.425094125156221
1939-05-27,-0.6251269069768082
1939-05-28,-2.7251596887973957
1939-05-29,0.1748075293820186
1939-05-30,0.37477474756143003
1939-05-31,2.374741965740844
1939-06-01,1.2860113567423284
1939-06-02,-2.014021425078262
1939-06-03,0.5859457931011534
1939-06-04,2.5859130112805673
1939-06-05,1.785880229459977
1939-06-06,4.585847447639392
1939-06-07,5.385814665818806
1939-06-08,4.285781883998219
1939-06-09,-3.6142508978223713
1939-06-10,-0.21428367964295703
1939-06-11,2.0856835385364576
1939-06-12,-2.4143492432841285
1939-06-13,-7.3143820251047185
1939-06-14,-8.014414806925306
1939-06-15,-3.4144475887458903
1939-06-16,1.9855196294335222
1939-06-17,3.7854868476129333
1939-06-18,0.9854540657923465
1939-06-19,-0.7145787160282389
1939-06-20,0.9853885021511708
1939-06-21,4.785355720330585
1939-06-22,4.385322938510001
1939-06-23,-0.014709843310587445
1939-06-24,2.985257374868823
1939-06-25,-1.314775406951762
1939-06-26,-1.7148081887723485
1939-06-27,-1.914840970592934
1939-06-28,-0.21487375241352424
1939-06-29,1.2850934657658897
1939-06-30,1.9850606839453029
1939-07-01,-2.2181433379270175
1939-07-02,-6.5181761197476025
1939-07-03,-2.2182089015681896
1939-07-04,0.08175831661122501
1939-07-05,3.2817255347906347
1939-07-06,1.1816927529700507
1939-07-07,1.1816599711494646
1939-07-08,1.7816271893288764
1939-07-09,1.7815944075082868
1939-07-10,-2.2184383743122993
1939-07-11,-5.018471156132884
1939-07-12,-6.218503937953475
1939-07-13,-4.11853671977406
1939-07-14,-0.018569501594647875
1939-07-15,3.2813977165847668
1939-07-16,2.081364934764178
1939-07-17,-0.11866784705640754
1939-07-18,-0.5187006288769958
1939-07-19,4.281266589302419
1939-07-20,1.2812338074818292
1939-07-21,2.281201025661243
1939-07-22,-0.4188317561593422
1939-07-23,-1.9188645379799283
1939-07-24,-0.7188973198005186
1939-07-25,-5.618930101621103
1939-07-26,-0.9189628834416901
1939-07-27,-1.618995665262279
1939-07-28,-0.5190284470828672
1939-07-29,1.6809387710965495
1939-07-30,5.380905989275963
1939-07-31,1.8808732074553731
1939-08-01,0.5268964322894831
1939-08-02,-1.6731363495311022
1939-08-03,-0.27316913135168974
1939-08-04,-1.9732019131722787
1939-08-05,4.026765305007135
1939-08-06,0.22673252318654846
1939-08-07,-2.5733002586340366
1939-08-08,0.8266669595453742
1939-08-09,-1.5733658222752105
1939-08-10,0.42660139590420343
1939-08-11,2.426568614083614
1939-08-12,-1.7734641677369751
1939-08-13,-1.6734969495575598
1939-08-14,-3.173529731378146
1939-08-15,-2.073562513198734
1939-08-16,0.6264047049806791
1939-08-17,1.226371923160091
1939-08-18,1.9263391413395077
1939-08-19,3.226306359518915
1939-08-20,5.426273577698332
1939-08-21,5.126240795877745
1939-08-22,4.6262080140571555
1939-08-23,3.026175232236568
1939-08-24,4.626142450415983
1939-08-25,3.026109668595396
1939-08-26,1.6260768867748077
1939-08-27,1.6260441049542216
1939-08-28,1.4260113231336362
1939-08-29,-0.7740214586869527
1939-08-30,1.1259457594924598
1939-08-31,-0.3740870223281263
1939-09-01,5.310566151262837
1939-09-02,4.410533369442252
1939-09-03,5.010500587621662
1939-09-04,3.1104678058010773
1939-09-05,4.310435023980489
1939-09-06,4.210402242159905
1939-09-07,3.510369460339314
1939-09-08,3.510336678518728
1939-09-09,4.810303896698141
1939-09-10,4.010271114877554
1939-09-11,2.4102383330569683
1939-09-12,2.1102055512363815
1939-09-13,1.510172769415794
1939-09-14,0.1101399875952076
1939-09-15,1.4101072057746205
1939-09-16,1.5100744239540322
1939-09-17,0.4100416421334465
1939-09-18,-0.38999113968714205
1939-09-19,0.30997607849227116
1939-09-20,-2.5900567033283153
1939-09-21,-1.6900894851489028
1939-09-22,-0.7901222669694903
1939-09-23,-0.9901550487900757
1939-09-24,-5.890187830610664
1939-09-25,-7.49022061243125
1939-09-26,-7.390253394251838
1939-09-27,-7.990286176072425
1939-09-28,-7.290318957893012
1939-09-29,-5.8903517397136
1939-09-30,-5.690384521534186
1939-10-01,0.1212623182815058
1939-10-02,-1.0787704635390796
1939-10-03,-2.678803245359668
1939-10-04,-3.978836027180254
1939-10-05,-1.5788688090008423
1939-10-06,-0.5789015908214274
1939-10-07,-4.578934372642016
1939-10-08,-7.478967154462602
1939-10-09,-5.57899993628319
1939-10-10,-5.179032718103776
1939-10-11,-4.379065499924364
1939-10-12,-0.17909828174495246
1939-10-13,-0.4791310635655375
1939-10-14,2.6208361546138743
1939-10-15,4.520803372793289
1939-10-16,1.8207705909726997
1939-10-17,-1.5792621908478859
1939-10-18,-0.5792949726684729
1939-10-19,0.020672245510940712
1939-10-20,0.3206394636903518
1939-10-21,-3.1793933181302334
1939-10-22,-4.879426099950821
1939-10-23,-4.5794588817714095
1939-10-24,-3.179491663591995
1939-10-25,-4.979524445412583
1939-10-26,-6.479557227233169
1939-10-27,-5.079590009053757
1939-10-28,-4.279622790874344
1939-10-29,-3.679655572694931
1939-10-30,-3.479688354515517
1939-10-31,-5.979721136336105
1939-11-01,-1.8593999923707174
1939-11-02,-2.4594327741913045
1939-11-03,-1.4594655560118914
1939-11-04,0.5405016621675216
1939-11-05,3.1404688803469343
1939-11-06,2.740436098526348
1939-11-07,3.440403316705761
1939-11-08,6.540370534885174
1939-11-09,5.740337753064586
1939-11-10,4.140304971243999
1939-11-11,2.9402721894234123
1939-11-12,4.340239407602827
1939-11-13,3.4402066257822383
1939-11-14,4.74017384396165
1939-11-15,5.940141062141064
1939-11-16,3.2401082803204773
1939-11-17,1.7400754984998903
1939-11-18,-0.15995728332069703
1939-11-19,0.5400099348587162
1939-11-20,-3.2600228469618706
1939-11-21,-5.560055628782457
1939-11-22,-6.160088410603045
1939-11-23,-7.060121192423631
1939-11-24,-6.260153974244219
1939-11-25,-2.4601867560648056
1939-11-26,-0.5602195378853936
1939-11-27,4.43974768029402
1939-11-28,0.13971489847343221
1939-11-29,0.5396821166528456
1939-11-30,3.6396493348322583
1939-12-01,6.752631971398235
1939-12-02,8.052599189577649
1939-12-03,3.8525664077570605
1939-12-04,2.452533625936474
