datetime,count
2011-12-29 09:00:00,271.04
2011-12-29 10:00:00,115.12413888888891
2011-12-29 11:00:00,144.66013772175538
2011-12-29 12:00:00,142.77679331338598
2011-12-29 13:00:00,141.6038908200992
2011-12-29 14:00:00,147.17214899342738
2011-12-29 15:00:00,158.60405445995397
2011-12-29 16:00:00,210.44808428793425
2011-12-29 17:00:00,293.90972234432235
2011-12-29 18:00:00,297.9820015651016
2011-12-29 19:00:00,237.85443589743588
2011-12-29 20:00:00,123.96375
2011-12-29 21:00:00,112.94202380952382
2011-12-29 22:00:00,82.75285714285714
2011-12-29 23:00:00,84.71736904761903
2011-12-30 00:00:00,35.26
2011-12-30 01:00:00,12.819748334998335
2011-12-30 02:00:00,6.249081658849561
2011-12-30 03:00:00,3.6050934780022477
2011-12-30 04:00:00,3.2971024631691286
2011-12-30 05:00:00,20.235392156862744
2011-12-30 06:00:00,87.16888095238095
2011-12-30 07:00:00,182.632
2011-12-30 08:00:00,282.3686666666667
2011-12-30 09:00:00,224.26448412698414
2011-12-30 10:00:00,117.16096947333712
2011-12-30 11:00:00,153.85581422377058
2011-12-30 12:00:00,155.82064533042373
2011-12-30 13:00:00,155.00287932857316
2011-12-30 14:00:00,162.70734481343163
2011-12-30 15:00:00,161.8124687663208
2011-12-30 16:00:00,253.7431784347232
2011-12-30 17:00:00,371.34207968486805
2011-12-30 18:00:00,367.76217699727795
2011-12-30 19:00:00,220.1664434731935
2011-12-30 20:00:00,174.60096481622952
2011-12-30 21:00:00,140.31373089950984
2011-12-30 22:00:00,99.28365581085583
2011-12-30 23:00:00,64.63879365079364
2011-12-31 00:00:00,78.47042857142857
2011-12-31 01:00:00,66.0654880952381
2011-12-31 02:00:00,58.73376415470494
2011-12-31 03:00:00,33.727009740259746
2011-12-31 04:00:00,6.891287035515217
2011-12-31 05:00:00,6.6138862886013134
2011-12-31 06:00:00,12.698333333333332
2011-12-31 07:00:00,86.98083333333334
2011-12-31 08:00:00,148.1395
2011-12-31 09:00:00,169.92536111111113
2011-12-31 10:00:00,238.93561363636366
2011-12-31 11:00:00,276.1337282410572
2011-12-31 12:00:00,342.38716113959185
2011-12-31 13:00:00,327.9543032205952
2011-12-31 14:00:00,302.14846632432926
2011-12-31 15:00:00,303.5092198724074
2011-12-31 16:00:00,305.9426376640403
2011-12-31 17:00:00,226.86165367965364
2011-12-31 18:00:00,194.46080422647526
2011-12-31 19:00:00,193.27471115288222
2011-12-31 20:00:00,130.53549999999998
2011-12-31 21:00:00,93.28658333333333
2011-12-31 22:00:00,93.71946031746033
2011-12-31 23:00:00,61.6949098065677
2012-01-20 00:00:00,17.539583333333333
2012-01-20 01:00:00,11.049820074696544
2012-01-20 02:00:00,6.94749845865934
2012-01-20 03:00:00,4.438158519806163
2012-01-20 04:00:00,3.864890473777036
2012-01-20 05:00:00,21.89863399732362
2012-01-20 06:00:00,88.70917640692642
2012-01-20 07:00:00,288.88476773644396
2012-01-20 08:00:00,510.88887136011056
2012-01-20 09:00:00,215.0173944388944
2012-01-20 10:00:00,121.73421397177242
2012-01-20 11:00:00,121.59629279823328
2012-01-20 12:00:00,127.44312427719717
2012-01-20 13:00:00,133.18791883840274
2012-01-20 14:00:00,129.6645554968939
2012-01-20 15:00:00,131.24511740165582
2012-01-20 16:00:00,177.0424648202054
2012-01-20 17:00:00,355.1267829639949
2012-01-20 18:00:00,326.4459311639397
2012-01-20 19:00:00,214.70717799983507
2012-01-20 20:00:00,178.92739010733538
2012-01-20 21:00:00,110.4605
2012-01-20 22:00:00,64.72661111111111
2012-01-20 23:00:00,55.59757936507936
2012-01-21 00:00:00,46.35021645021645
2012-01-21 01:00:00,39.87
2012-01-21 02:00:00,31.478333333333335
2012-01-21 03:00:00,16.251428571428573
2012-01-21 04:00:00,6.85791774891775
2012-01-21 05:00:00,6.383945526695527
2012-01-21 06:00:00,5.667142857142858
2012-01-21 07:00:00,20.95
2012-01-21 08:00:00,61.313333000333
2012-01-21 09:00:00,97.96311688311687
2012-01-21 10:00:00,149.47666071428574
2012-01-21 11:00:00,196.7493310702916
2012-01-21 12:00:00,207.28928646457047
2012-01-21 13:00:00,202.76898838764737
2012-01-21 14:00:00,194.0964011035864
2012-01-21 15:00:00,183.259181671413
2012-01-21 16:00:00,178.12797030967533
2012-01-21 17:00:00,130.38875
2012-01-21 18:00:00,114.88908333333333
2012-01-21 19:00:00,115.58809523809525
2012-01-21 20:00:00,101.09541666666668
2012-01-21 21:00:00,67.90444444444444
2012-01-21 22:00:00,65.31972222222223
2012-01-21 23:00:00,54.37055555555555
2012-01-22 00:00:00,49.65142857142857
2012-01-22 01:00:00,39.759898989898986
2012-01-22 02:00:00,31.964444444444442
2012-01-22 03:00:00,17.841428571428573
2012-01-22 04:00:00,6.680171717171716
2012-01-22 05:00:00,6.414579365079365
2012-01-22 06:00:00,6.930476190476189
2012-01-22 07:00:00,28.55122222222222
2012-01-22 08:00:00,75.32223776223776
2012-01-22 09:00:00,121.0583658008658
2012-01-22 10:00:00,133.88808495670997
2012-01-22 11:00:00,171.62023430735928
2012-01-22 12:00:00,179.34848827561328
2012-01-22 13:00:00,197.32462345065198
2012-01-22 14:00:00,186.51224450166694
2012-01-22 15:00:00,173.76150216450216
2012-01-22 16:00:00,165.26019264069262
2012-01-22 17:00:00,130.38875
2012-01-22 18:00:00,117.36333333333332
2012-01-22 19:00:00,114.49666666666668
2012-01-22 20:00:00,102.71166666666667
2012-01-22 21:00:00,75.38
2012-01-22 22:00:00,68.305
2012-01-22 23:00:00,44.00166666666666
2012-01-23 00:00:00,17.965738095238095
2012-01-23 01:00:00,8.266798015873015
2012-01-23 02:00:00,4.155062222234145
2012-01-23 03:00:00,4.254918027541069
2012-01-23 04:00:00,4.480654048314797
2012-01-23 05:00:00,21.175028685968314
2012-01-23 06:00:00,83.15500960967138
2012-01-23 07:00:00,217.13453001281488
2012-01-23 08:00:00,461.8026641645285
2012-01-23 09:00:00,233.68803113553113
2012-01-23 10:00:00,93.422260975864
2012-01-23 11:00:00,93.94630607390323
2012-01-23 12:00:00,84.9155309455084
2012-01-23 13:00:00,82.46966508722876
2012-01-23 14:00:00,75.21804900200681
2012-01-23 15:00:00,75.10414889848713
2012-01-23 16:00:00,94.46517135642137
2012-01-23 17:00:00,169.27290909090908
2012-01-23 18:00:00,182.1219090909091
2012-01-23 19:00:00,182.46421861471867
2012-01-23 20:00:00,130.08365584415583
2012-01-23 21:00:00,98.91616666666665
2012-01-23 22:00:00,88.91603846153845
2012-01-23 23:00:00,52.429388888888894
2012-01-24 00:00:00,22.815749999999998
2012-01-24 01:00:00,10.009851433288931
2012-01-24 02:00:00,6.431207929001719
2012-01-24 03:00:00,3.932621423446609
2012-01-24 04:00:00,5.283411424775876
2012-01-24 05:00:00,19.756696756459913
2012-01-24 06:00:00,94.30579948646125
2012-01-24 07:00:00,272.07192685963275
2012-01-24 08:00:00,487.20798214285713
2012-01-24 09:00:00,245.5502444519082
2012-01-24 10:00:00,79.8570410787114
2012-01-24 11:00:00,82.8860291739495
2012-01-24 12:00:00,76.42013994269199
2012-01-24 13:00:00,75.4235587461108
2012-01-24 14:00:00,76.05486705905389
2012-01-24 15:00:00,164.78581159738883
2012-01-24 16:00:00,260.57432334018637
2012-01-24 17:00:00,494.62525098296703
2012-01-24 18:00:00,498.2712710538548
2012-01-24 19:00:00,320.50240179945337
2012-01-24 20:00:00,204.64206669519643
2012-01-24 21:00:00,167.0705003152574
2012-01-24 22:00:00,114.56326511208091
2012-01-24 23:00:00,90.31842856903633
2012-01-25 00:00:00,26.133329365079366
2012-01-25 01:00:00,13.230086832118962
2012-01-25 02:00:00,6.924837695179628
2012-01-25 03:00:00,4.365146352975882
2012-01-25 04:00:00,4.242455696162847
2012-01-25 05:00:00,21.7052288746685
2012-01-25 06:00:00,79.3177904007757
2012-01-25 07:00:00,314.33043348735964
2012-01-25 08:00:00,481.1338185101828
2012-01-25 09:00:00,236.93261474636472
2012-01-25 10:00:00,104.14357223631586
2012-01-25 11:00:00,113.94634328602167
2012-01-25 12:00:00,163.3470191616899
2012-01-25 13:00:00,166.7355872081819
2012-01-25 14:00:00,167.411793823597
2012-01-25 15:00:00,202.89618258973394
2012-01-25 16:00:00,285.0192037633178
2012-01-25 17:00:00,510.1682607378672
2012-01-25 18:00:00,446.01913873984194
2012-01-25 19:00:00,312.7181841809419
2012-01-25 20:00:00,215.11817565320686
2012-01-25 21:00:00,150.21826941380587
2012-01-25 22:00:00,118.07446461355983
2012-01-25 23:00:00,86.57665250235348
2012-01-26 00:00:00,25.060916666666667
2012-01-26 01:00:00,16.091366877711508
2012-01-26 02:00:00,7.588673902878738
2012-01-26 03:00:00,4.610922052653922
2012-01-26 04:00:00,4.930167222162564
2012-01-26 05:00:00,23.520311726457233
2012-01-26 06:00:00,93.8722715144333
2012-01-26 07:00:00,189.8109453781513
2012-01-26 08:00:00,380.67873611111116
2012-01-26 09:00:00,247.92726826143203
2012-01-26 10:00:00,88.92290589789334
2012-01-26 11:00:00,84.9292553644257
2012-01-26 12:00:00,71.5798935658804
2012-01-26 13:00:00,167.44339111569653
2012-01-26 14:00:00,166.9855279534965
2012-01-26 15:00:00,164.01392497910513
2012-01-26 16:00:00,260.57432334018637
2012-01-26 17:00:00,488.1169861922023
2012-01-26 18:00:00,485.6655381680042
2012-01-26 19:00:00,327.4743006015251
2012-01-26 20:00:00,202.00023013424487
2012-01-26 21:00:00,175.41985034431332
2012-01-26 22:00:00,107.94026938558518
2012-01-26 23:00:00,95.51420045232545
2012-01-27 00:00:00,36.03683581518629
2012-01-27 01:00:00,11.414001165946608
2012-01-27 02:00:00,6.481541857079325
2012-01-27 03:00:00,4.794897278070202
2012-01-27 04:00:00,5.969851295884635
2012-01-27 05:00:00,32.775278235443686
2012-01-27 06:00:00,117.09514472455649
2012-01-27 07:00:00,312.45891666666665
2012-01-27 08:00:00,578.3819615022576
2012-01-27 09:00:00,260.7122765413536
2012-01-27 10:00:00,133.8760233160372
2012-01-27 11:00:00,142.850061063757
2012-01-27 12:00:00,166.87450383361508
2012-01-27 13:00:00,255.21207839125623
2012-01-27 14:00:00,259.5437455011725
2012-01-27 15:00:00,237.12916745180948
2012-01-27 16:00:00,301.442053667049
2012-01-27 17:00:00,520.1805587336243
2012-01-27 18:00:00,521.8796239697297
2012-01-27 19:00:00,321.4604125220452
2012-01-27 20:00:00,219.59579860318428
2012-01-27 21:00:00,141.5687317502759
2012-01-27 22:00:00,126.92173955838626
2012-01-27 23:00:00,89.58218171866449
2012-01-28 00:00:00,77.89163311688311
2012-01-28 01:00:00,81.03305725320433
2012-01-28 02:00:00,48.94244757560122
2012-01-28 03:00:00,16.80047619047619
2012-01-28 04:00:00,6.98201948051948
2012-01-28 05:00:00,5.626753607503607
2012-01-28 06:00:00,7.703333333333332
2012-01-28 07:00:00,28.638055555555546
2012-01-28 08:00:00,64.24078538128538
2012-01-28 09:00:00,107.47414025055403
2012-01-28 10:00:00,194.9743568796102
2012-01-28 11:00:00,263.53921862565994
2012-01-28 12:00:00,263.84123765292895
2012-01-28 13:00:00,302.16529758531397
2012-01-28 14:00:00,359.1753681275313
2012-01-28 15:00:00,370.4901232360709
2012-01-28 16:00:00,408.3815702381778
2012-01-28 17:00:00,309.2867750582751
2012-01-28 18:00:00,280.36037579087576
2012-01-28 19:00:00,211.14309740259745
2012-01-28 20:00:00,159.40322222222218
2012-01-28 21:00:00,143.15266666666665
2012-01-28 22:00:00,115.42582602339178
2012-01-28 23:00:00,82.90081635396841
2012-01-29 00:00:00,70.72441666666667
2012-01-29 01:00:00,51.30769047619047
2012-01-29 02:00:00,26.835
2012-01-29 03:00:00,17.33529761904762
2012-01-29 04:00:00,5.266848845598845
2012-01-29 05:00:00,5.437253968253969
2012-01-29 06:00:00,12.74
2012-01-29 07:00:00,34.183166666666665
2012-01-29 08:00:00,74.04879545454544
2012-01-29 09:00:00,112.58879131979131
2012-01-29 10:00:00,139.48500935213767
2012-01-29 11:00:00,216.9187365476096
2012-01-29 12:00:00,329.65160427521397
2012-01-29 13:00:00,332.76643760854734
2012-01-29 14:00:00,323.1796280847377
2012-01-29 15:00:00,345.55701798250476
2012-01-29 16:00:00,345.07296242694923
2012-01-29 17:00:00,325.546246170983
2012-01-29 18:00:00,218.05273061184033
2012-01-29 19:00:00,164.26624899112187
2012-01-29 20:00:00,107.36709148196437
2012-01-29 21:00:00,102.08
2012-01-29 22:00:00,90.2547149122807
2012-01-29 23:00:00,63.29625000000001
2012-01-30 00:00:00,31.96230769230769
2012-01-30 01:00:00,6.440411111111112
2012-01-30 02:00:00,4.208581735201919
2012-01-30 03:00:00,3.2523656807067574
2012-01-30 04:00:00,2.5520597973148282
2012-01-30 05:00:00,19.420201171377645
2012-01-30 06:00:00,85.69044047619049
2012-01-30 07:00:00,274.42511824996546
2012-01-30 08:00:00,458.04840969677394
2012-01-30 09:00:00,215.0173944388944
2012-01-30 10:00:00,123.1677382252967
2012-01-30 11:00:00,125.93423004164497
2012-01-30 12:00:00,132.28027957281796
2012-01-30 13:00:00,146.19969651444072
2012-01-30 14:00:00,167.90347746405382
2012-01-30 15:00:00,161.77432432853843
2012-01-30 16:00:00,254.7207057109557
2012-01-30 17:00:00,431.96427742400266
2012-01-30 18:00:00,424.9448092874351
2012-01-30 19:00:00,309.25620895960003
2012-01-30 20:00:00,205.74095725254145
2012-01-30 21:00:00,143.85260844710845
2012-01-30 22:00:00,87.4890992063492
2012-01-30 23:00:00,59.06575314723591
2012-01-31 00:00:00,25.536391025641024
2012-01-31 01:00:00,10.869853408029877
2012-01-31 02:00:00,5.51727142133278
2012-01-31 03:00:00,3.877911151823225
2012-01-31 04:00:00,4.252532913765631
2012-01-31 05:00:00,23.03318435486083
2012-01-31 06:00:00,91.79828896103898
2012-01-31 07:00:00,246.47123682291306
2012-01-31 08:00:00,522.8532762746404
2012-01-31 09:00:00,264.21985927960924
2012-01-31 10:00:00,134.98796896031467
2012-01-31 11:00:00,181.92425211060228
2012-01-31 12:00:00,212.1763351324603
2012-01-31 13:00:00,232.9691703577284
2012-01-31 14:00:00,330.824811436444
2012-01-31 15:00:00,298.35027890041476
2012-01-31 16:00:00,361.0364806859806
2012-01-31 17:00:00,648.6290336006011
2012-01-31 18:00:00,622.5133879407053
2012-01-31 19:00:00,478.51831743236244
2012-01-31 20:00:00,232.3515314345872
2012-01-31 21:00:00,205.44081435231433
2012-01-31 22:00:00,137.93034246309244
2012-01-31 23:00:00,91.11405980338577
2012-02-20 00:00:00,60.05642857142857
2012-02-20 01:00:00,50.35280112044818
2012-02-20 02:00:00,39.63753326330532
2012-02-20 03:00:00,14.677261904761904
2012-02-20 05:00:00,2.778492063492063
2012-02-20 06:00:00,4.978690476190476
2012-02-20 07:00:00,24.370222222222225
2012-02-20 08:00:00,75.87402564102564
2012-02-20 09:00:00,107.10164285714285
2012-02-20 10:00:00,163.19092635446802
2012-02-20 11:00:00,198.60528754698146
2012-02-20 12:00:00,226.86517507133212
2012-02-20 13:00:00,277.14785046463976
2012-02-20 14:00:00,305.92887297094325
2012-02-20 15:00:00,304.98437297094324
2012-02-20 16:00:00,372.5609362055438
2012-02-20 17:00:00,299.37859740259745
2012-02-20 18:00:00,224.55409172295145
2012-02-20 19:00:00,175.42374899112187
2012-02-20 20:00:00,138.84650793650792
2012-02-20 21:00:00,111.57349999999998
2012-02-20 22:00:00,108.24404824561402
2012-02-20 23:00:00,71.00046743295019
2012-02-21 00:00:00,34.4895873015873
2012-02-21 01:00:00,8.723250997191215
2012-02-21 02:00:00,5.537723002692047
2012-02-21 04:00:00,2.1397863856776893
2012-02-21 05:00:00,20.482983507290783
2012-02-21 06:00:00,80.93890151515151
2012-02-21 07:00:00,275.1276053432815
2012-02-21 08:00:00,497.04884376270815
2012-02-21 09:00:00,254.43902444777447
2012-02-21 10:00:00,107.06836816798278
2012-02-21 11:00:00,108.06178833605001
2012-02-21 12:00:00,116.51279816670889
2012-02-21 13:00:00,147.41386665807124
2012-02-21 14:00:00,143.05975596738512
2012-02-21 15:00:00,146.61406507076964
2012-02-21 16:00:00,281.98265045925314
2012-02-21 17:00:00,434.19923829062145
2012-02-21 18:00:00,414.2327541636373
2012-02-21 19:00:00,291.64721861611207
2012-02-21 20:00:00,204.08195938173318
2012-02-21 21:00:00,160.9666101774043
2012-02-21 22:00:00,113.85459253465831
2012-02-21 23:00:00,55.33099501647777
2012-02-22 00:00:00,32.23428968253968
2012-02-22 01:00:00,8.84575816363588
2012-02-22 02:00:00,5.117099068460509
2012-02-22 03:00:00,3.0415259662888174
2012-02-22 04:00:00,2.496424447741818
2012-02-22 05:00:00,21.055712823725976
2012-02-22 06:00:00,85.27138961038962
2012-02-22 07:00:00,319.7915054569614
2012-02-22 08:00:00,490.6824864163614
2012-02-22 09:00:00,237.99191919191918
2012-02-22 10:00:00,91.04485551869658
2012-02-22 11:00:00,117.49523121365517
2012-02-22 12:00:00,160.88638016269525
2012-02-22 13:00:00,177.13422153148275
2012-02-22 14:00:00,176.76582349111735
2012-02-22 15:00:00,271.76127818480245
2012-02-22 16:00:00,321.50752350427354
2012-02-22 17:00:00,578.8703251310093
2012-02-22 18:00:00,535.7555023282
2012-02-22 19:00:00,319.7476828841094
2012-02-22 20:00:00,237.94192857142858
2012-02-22 21:00:00,195.05468736818733
2012-02-22 22:00:00,135.1051284907902
2012-02-22 23:00:00,78.27871346469622
2012-02-23 00:00:00,34.8855929931109
2012-02-23 01:00:00,9.372991027247604
2012-02-23 02:00:00,10.711032137030388
2012-02-23 03:00:00,3.641169698364804
2012-02-23 04:00:00,2.9083555250634565
2012-02-23 05:00:00,22.26448563272476
2012-02-23 06:00:00,83.81263961038961
2012-02-23 07:00:00,291.3220002122061
2012-02-23 08:00:00,474.93790277777777
2012-02-23 09:00:00,239.76190137831517
2012-02-23 10:00:00,149.67666433928505
2012-02-23 11:00:00,213.39606559670395
2012-02-23 12:00:00,254.9317519440662
2012-02-23 13:00:00,255.29974886815316
2012-02-23 14:00:00,254.64019626644998
2012-02-23 15:00:00,259.76645858336394
2012-02-23 16:00:00,332.71441544566545
2012-02-23 17:00:00,579.7781584643425
2012-02-23 18:00:00,588.4196893917484
2012-02-23 19:00:00,432.7787480428069
2012-02-23 20:00:00,254.52761038961037
2012-02-23 21:00:00,154.14268303918308
2012-02-23 22:00:00,138.36024082290257
2012-02-23 23:00:00,96.32356633404906
2012-02-24 00:00:00,33.424127339157
2012-02-24 01:00:00,14.450629916136497
2012-02-24 02:00:00,10.979124358329559
2012-02-24 03:00:00,3.2461794035523837
2012-02-24 04:00:00,2.498985217549782
2012-02-24 05:00:00,22.39219703243616
2012-02-24 06:00:00,87.40415151515151
2012-02-24 07:00:00,344.01182578532575
2012-02-24 08:00:00,569.6611041434412
2012-02-24 09:00:00,239.76190137831517
2012-02-24 10:00:00,79.96212529335138
2012-02-24 11:00:00,89.24548690874346
2012-02-24 12:00:00,159.04649246742315
2012-02-24 13:00:00,164.19135161270117
2012-02-24 14:00:00,174.2837202382708
2012-02-24 15:00:00,154.83140383330093
2012-02-24 16:00:00,224.38561611697477
2012-02-24 17:00:00,428.0894523809524
2012-02-24 18:00:00,432.19313492063486
2012-02-24 19:00:00,300.6652252029017
2012-02-24 20:00:00,243.08691431117907
2012-02-24 21:00:00,153.8082782772783
2012-02-24 22:00:00,122.64274550097304
2012-02-24 23:00:00,92.63999999999999
2012-02-25 00:00:00,74.36974206349207
2012-02-25 01:00:00,59.04995238095237
2012-02-25 02:00:00,42.443795264676844
2012-02-25 03:00:00,15.80154761904762
2012-02-25 04:00:00,4.534729797979798
2012-02-25 05:00:00,3.4571742424242426
2012-02-25 06:00:00,13.03
2012-02-25 07:00:00,29.454333333333334
2012-02-25 08:00:00,59.85903571428571
2012-02-25 09:00:00,128.50500396825396
2012-02-25 10:00:00,163.1945191505608
2012-02-25 11:00:00,200.34543260904874
2012-02-25 12:00:00,221.73409019542373
2012-02-25 13:00:00,282.87481475035406
2012-02-25 14:00:00,190.70766483277464
2012-02-25 15:00:00,275.09142586146515
2012-02-25 16:00:00,177.52679161157982
2012-02-25 17:00:00,151.48401181446985
2012-02-25 18:00:00,146.1569220708801
2012-02-25 19:00:00,103.066012296444
2012-02-25 20:00:00,87.14379661016949
2012-02-25 21:00:00,68.09
2012-02-25 22:00:00,48.52216666666667
2012-02-25 23:00:00,36.62916666666667
2012-02-26 00:00:00,41.028999999999996
2012-02-26 01:00:00,28.806327561327564
2012-02-26 02:00:00,22.69753968253968
2012-02-26 03:00:00,13.154166666666665
2012-02-26 04:00:00,3.4060238095238096
2012-02-26 05:00:00,2.6438809523809526
2012-02-26 06:00:00,10.44
2012-02-26 07:00:00,19.803555555555555
2012-02-26 08:00:00,64.7039246031746
2012-02-26 09:00:00,112.38280647130645
2012-02-26 10:00:00,169.26554427700808
2012-02-26 11:00:00,206.38818016704627
2012-02-26 12:00:00,300.47832932014967
2012-02-26 13:00:00,330.87790969410713
2012-02-26 14:00:00,327.5284573131547
2012-02-26 15:00:00,328.5631239798214
2012-02-26 16:00:00,330.12606842426584
2012-02-26 17:00:00,313.64739828738516
2012-02-26 18:00:00,218.40825838961808
2012-02-26 19:00:00,196.92380952380955
2012-02-26 20:00:00,136.18978073715363
2012-02-26 21:00:00,110.32016666666665
2012-02-26 22:00:00,88.27404824561403
2012-02-26 23:00:00,48.79743965517242
2012-02-27 00:00:00,20.296904761904763
2012-02-27 01:00:00,10.260749208701927
2012-02-27 02:00:00,3.7795476539480237
2012-02-27 03:00:00,2.8284901051362192
2012-02-27 04:00:00,2.3889532433790928
2012-02-27 05:00:00,19.320625476432753
2012-02-27 06:00:00,85.98127777777779
2012-02-27 07:00:00,253.86650666418282
2012-02-27 08:00:00,483.8376723230366
2012-02-27 09:00:00,247.8078815906316
2012-02-27 10:00:00,139.00557366874216
2012-02-27 11:00:00,149.60807774809027
2012-02-27 12:00:00,173.81586875266478
2012-02-27 13:00:00,187.03665708829953
2012-02-27 14:00:00,192.44421458594712
2012-02-27 15:00:00,283.1967240017908
2012-02-27 16:00:00,323.1270662393162
2012-02-27 17:00:00,578.8571941786282
2012-02-27 18:00:00,531.0453923138264
2012-02-27 19:00:00,434.79049804280686
2012-02-27 20:00:00,283.06399999999996
2012-02-27 21:00:00,188.81183022533023
2012-02-27 22:00:00,128.74158303624478
2012-02-27 23:00:00,87.58407457580732
2012-02-28 00:00:00,38.73927777205743
2012-02-28 01:00:00,14.924711314651532
2012-02-28 02:00:00,9.8468297278631
2012-02-28 03:00:00,2.8433228890384403
2012-02-28 04:00:00,2.2907883473037085
2012-02-28 05:00:00,21.826
2012-02-28 06:00:00,88.84166666666668
2012-02-28 07:00:00,267.3358051186523
2012-02-28 08:00:00,471.180116767481
2012-02-28 09:00:00,251.8009221889222
2012-02-28 10:00:00,126.55414079386595
2012-02-28 11:00:00,145.63689987799577
2012-02-28 12:00:00,155.92760799902607
2012-02-28 13:00:00,163.59424629836943
2012-02-28 14:00:00,177.903854428667
2012-02-28 15:00:00,195.6814901463373
2012-02-28 16:00:00,297.50825721500723
2012-02-28 17:00:00,486.43430552568293
2012-02-28 18:00:00,473.4177777479052
2012-02-28 19:00:00,288.0650294011545
2012-02-28 20:00:00,185.22358737619447
2012-02-28 21:00:00,141.5675503663004
2012-02-28 22:00:00,115.21757883430638
2012-02-28 23:00:00,62.262741242474
2012-02-29 00:00:00,35.789880952380955
2012-02-29 01:00:00,9.228326048951049
2012-02-29 02:00:00,6.710263600982646
2012-02-29 03:00:00,2.7621915981715546
2012-02-29 05:00:00,23.390963860271132
2012-02-29 06:00:00,85.40472294372293
2012-02-29 07:00:00,224.75557330285818
2012-02-29 08:00:00,388.8362742951493
2012-02-29 09:00:00,236.1385680449818
2012-02-29 10:00:00,80.92123432484274
2012-02-29 11:00:00,88.6754228620911
2012-02-29 12:00:00,76.80075011567311
2012-02-29 13:00:00,67.77660145877446
2012-02-29 14:00:00,65.47717274304574
2012-02-29 15:00:00,152.845180889578
2012-02-29 16:00:00,213.50061611697478
2012-02-29 17:00:00,365.6631904761905
2012-02-29 18:00:00,369.74770634920634
2012-02-29 19:00:00,301.290710730446
2012-02-29 20:00:00,215.03377217553682
2012-02-29 21:00:00,138.8247028804529
2012-02-29 22:00:00,131.72733333333335
2012-02-29 23:00:00,100.25117105117106
2012-03-20 00:00:00,51.0879412641284
2012-03-20 01:00:00,16.061251019813522
2012-03-20 02:00:00,6.3057333617853555
2012-03-20 03:00:00,4.611327791693259
2012-03-20 04:00:00,5.784964775999231
2012-03-20 05:00:00,24.81664652014652
2012-03-20 06:00:00,89.45724999999999
2012-03-20 07:00:00,177.2482380952381
2012-03-20 08:00:00,566.2061379728459
2012-03-20 09:00:00,203.74417048074756
2012-03-20 10:00:00,108.62819651066374
2012-03-20 11:00:00,155.24622444001147
2012-03-20 12:00:00,214.56732565726026
2012-03-20 13:00:00,205.94391764860225
2012-03-20 14:00:00,206.44498924714736
2012-03-20 15:00:00,209.96237306498642
2012-03-20 16:00:00,327.15049273602216
2012-03-20 17:00:00,691.2633654613392
2012-03-20 18:00:00,695.0411739034108
2012-03-20 19:00:00,481.47227521008404
2012-03-20 20:00:00,314.6838143106893
2012-03-20 21:00:00,226.09028849418556
2012-03-20 22:00:00,156.42223473748473
2012-03-20 23:00:00,109.45599603174604
2012-03-21 00:00:00,40.48855609166969
2012-03-21 01:00:00,20.089558818645518
2012-03-21 02:00:00,7.0465696483058515
2012-03-21 03:00:00,4.222345619388606
2012-03-21 04:00:00,5.370773730238621
2012-03-21 05:00:00,24.447595238095236
2012-03-21 06:00:00,113.60975000000002
2012-03-21 07:00:00,243.9452380952381
2012-03-21 08:00:00,556.5852159448739
2012-03-21 09:00:00,261.05300381408085
2012-03-21 10:00:00,144.90024469559802
2012-03-21 11:00:00,145.39028536518353
2012-03-21 12:00:00,219.9515926599053
2012-03-21 13:00:00,188.6145898780359
2012-03-21 14:00:00,200.52121718240178
2012-03-21 15:00:00,192.4059265672199
2012-03-21 16:00:00,284.5611706349206
2012-03-21 17:00:00,664.5357070924441
2012-03-21 18:00:00,695.0411739034108
2012-03-21 19:00:00,516.1255358089182
2012-03-21 20:00:00,301.2263063741814
2012-03-21 21:00:00,209.64113888888886
2012-03-21 22:00:00,155.70956676656678
2012-03-21 23:00:00,116.69360134310136
2012-03-22 00:00:00,40.58197035758396
2012-03-22 01:00:00,20.089558818645518
2012-03-22 02:00:00,8.523571605375848
2012-03-22 03:00:00,4.541548860705474
2012-03-22 04:00:00,5.783560583650086
2012-03-22 05:00:00,23.824595238095238
2012-03-22 06:00:00,113.22975000000002
2012-03-22 07:00:00,243.9452380952381
2012-03-22 08:00:00,534.3640849924928
2012-03-22 09:00:00,242.15759188034187
2012-03-22 10:00:00,129.89440607345867
2012-03-22 11:00:00,131.78175736632895
2012-03-22 12:00:00,159.16513600699724
2012-03-22 13:00:00,211.33991764860218
2012-03-22 14:00:00,206.44498924714736
2012-03-22 15:00:00,209.96237306498642
2012-03-22 16:00:00,345.3338260693555
2012-03-22 17:00:00,730.7581861785047
2012-03-22 18:00:00,754.9326387765981
2012-03-22 19:00:00,500.11686003861
2012-03-22 20:00:00,316.8786853424354
2012-03-22 21:00:00,204.8766865079365
2012-03-22 22:00:00,152.25563697413696
2012-03-22 23:00:00,93.87202380952381
2012-03-23 00:00:00,43.539803690917296
2012-03-23 01:00:00,16.061251019813522
2012-03-23 02:00:00,6.3057333617853555
2012-03-23 03:00:00,4.318859291823331
2012-03-23 04:00:00,5.441300065014957
2012-03-23 05:00:00,24.856261904761904
2012-03-23 06:00:00,109.81744913419914
2012-03-23 07:00:00,207.99190476190478
2012-03-23 08:00:00,534.3640849924928
